"","ID","match","Imputed_LHHSIZE","Observed_LHHSIZE","LHHSIZE_mean","LHHSIZE_median","hh_nm_c","Dat_Typ","Data_Category","Bldng_C","Arrondissement","Department","Regions","Settlement_Type","Total_Building_Count","Residential_Building_Count","GHSL_Built_Up_Area","GHSL_Residential_Area","mean.acled_battles_2021_CMR_ed_masked","mean.acled_conflict_data_2021_CMR_ed_masked","mean.acled_explosions_2021_CMR_ed_masked","mean.acled_protests_2021_CMR_ed_masked","mean.acled_riots_2021_CMR_ed_masked","mean.acled_strategic_developments_2021_CMR_ed_masked","mean.acled_violence_against_civilians_2021_CMR_ed_masked","mean.CMR_AccessToCities2015","mean.CMR_buildings_cv_area","mean.CMR_buildings_cv_length","mean.CMR_buildings_density","mean.CMR_buildings_mean_area","mean.CMR_buildings_mean_length","mean.CMR_buildings_total_area","mean.CMR_buildings_total_length","mean.CMR_dst_coastline_100m_2000_2020","mean.CMR_dst_in_water_100m_2000_2012","mean.CMR_esaccilc_dst011_100m_2015","mean.CMR_esaccilc_dst040_100m_2015","mean.CMR_esaccilc_dst130_100m_2015","mean.CMR_esaccilc_dst140_100m_2015","mean.CMR_esaccilc_dst150_100m_2015","mean.CMR_esaccilc_dst160_100m_2015","mean.CMR_esaccilc_dst190_100m_2015","mean.CMR_esaccilc_dst200_100m_2015","mean.CMR_FrictionVehicle2020","mean.CMR_FrictionWalk2020","mean.CMR_grid_100m_wclim_precip_2020","mean.CMR_grid_100m_wclim_temp_2020","mean.CMR_osm_dst_education","mean.CMR_osm_dst_health","mean.CMR_osm_dst_localroads","mean.CMR_osm_dst_majorroads","mean.CMR_osm_dst_mktplaces","mean.CMR_osm_dst_PofW","mean.CMR_osm_dst_Proad_intersections","mean.CMR_osm_dst_railways","mean.CMR_osm_dst_waterbodies","mean.CMR_osm_dst_waterways","mean.CMR_srtm_slope_100m","mean.CMR_srtm_topo_100m","mean.CMR_viirs_100m_2020","mean.CMR_wdpa_dst_cat1_100m_2017"
"1416",2351,"MINTA_710",607,602,5.01652892561984,4,121,"CMIS",5,121,234,51,2,4,243,72,50650,50650,217052.203125,56509.49609375,362060.4375,127188.7578125,56509.49609375,201393.421875,181556.859375,53.4927139282227,0.507972657680511,0.277428776025772,409.044250488281,59.3312950134277,29.1711330413818,193.303634643555,98.325065612793,388.81689453125,33.1389083862305,0.294937878847122,-0.154615238308907,2.21942162513733,1.35027074813843,513.386535644531,10.7877254486084,33.5212287902832,79.9070663452148,0.0217689629644156,0.0253596231341362,3.94321432395373e-05,297.997833251953,19049.298828125,37247.2421875,8518.41015625,25912.38671875,51011.6796875,36729.12109375,4.15354108810425,31482.62109375,21624.158203125,19410.896484375,661.653442382812,661.653442382812,0.248879998922348,514.680297851562
"1417",802,"MINTA_714",486,486,3.375,2,144,"ECAMS_Phase2",2,144,234,51,2,4,344,102,103600,103600,235466.953125,81159.4609375,379372.71875,102540.7734375,81159.4609375,179236.109375,179236.109375,60.853572845459,0.505463540554047,0.278527081012726,363.206878662109,79.2932205200195,33.6039848327637,202.001007080078,94.3450164794922,364.543029785156,37.8618125915527,0.275364845991135,-0.171351805329323,10.9989500045776,3.67307996749878,499.213958740234,14.9693222045898,14.1307334899902,56.4811019897461,0.0247591752558947,0.0291067976504564,4.04268394049723e-05,297.903686523438,23204.55859375,50872.03515625,2321.7236328125,48767.6484375,64864.7578125,50800.88671875,2.38376235961914,35750.9453125,7767.62109375,20301.10546875,722.579162597656,722.579162597656,0.277010142803192,491.121795654297
"1418",1835,"MINTOM_705",694,694,3.18348623853211,2,218,"EESI",4,218,235,31,10,4,104,23,16823,16823,327564.34375,157452.78125,505597,268888.34375,157452.78125,268888.34375,265554.4375,834.885009765625,0.390381157398224,0.227500468492508,392.803955078125,53.7150230407715,28.1489086151123,195.933074951172,99.5483856201172,393.014129638672,29.3340358734131,9.10211181640625,-8.3711633682251,143.411331176758,190.31379699707,731.185607910156,24.5200214385986,39.3548126220703,287.597869873047,0.0388822853565216,0.0392372384667397,4.78885813208763e-05,297.993927001953,39317.5078125,40675.9921875,25643.16796875,39394.73046875,89652.328125,114521.515625,138.470520019531,265706.125,33664.390625,15482.14453125,610.685607910156,610.685607910156,0.243458867073059,532.523986816406
"1419",501,"MISAJE_719",616,609,6.84444444444444,7,90,"ECAMS_Phase1",1,90,236,38,7,3,147,36,59788,59788,452817.53125,14730.634765625,300733.46875,275996.25,14730.634765625,55748.71484375,28366.025390625,37.167839050293,0.443118423223495,0.252952814102173,504.956695556641,66.1536560058594,32.2414779663086,255.981903076172,132.439331054688,278.116790771484,28.2870559692383,12.7247667312622,-1.00592923164368,4.05843067169189,1.11660742759705,205.579376220703,29.9579391479492,6.11663436889648,171.808807373047,0.00822763238102198,0.0146707948297262,8.8549371866975e-05,293.631286621094,8617.486328125,29360.796875,457.929870605469,5796.78125,11674.6279296875,11708.8076171875,6.35869264602661,241996.75,20431.40625,4744.75537109375,1023.81811523438,1023.81811523438,0.222130179405212,406.001525878906
"1420",657,"MOGODE_4",1917,1917,6.3476821192053,6,302,"ECAMS_Phase3",3,302,237,29,4,4,744,74,104638,104638,30713.1171875,2284.32543945312,409884.46875,204758.953125,2284.32543945312,341012.21875,291093.75,116.341506958008,0.603716790676117,0.330778867006302,1243.12377929688,30.472017288208,21.5768566131592,312.365051269531,224.881362915039,836.164978027344,31.233377456665,-3.20625734329224,3.33136463165283,3.90775871276855,35.0897064208984,205.209747314453,54.5253753662109,19.7279472351074,112.026824951172,0.032997265458107,0.0197339132428169,NA,NA,28709.3046875,11623.6591796875,334.936737060547,620.748657226562,20790.201171875,29790.3125,2.23517775535583,146570.578125,1245.26330566406,1042.89343261719,995.061096191406,995.061096191406,0.259696334600449,256.584106445312
"1421",658,"MOGODE_730",826,826,4.91666666666667,4,168,"ECAMS_Phase1",1,168,238,29,4,3,607,116,43263,43263,7835.4150390625,7835.4150390625,400087.96875,189715.75,7835.4150390625,320451.21875,272841.25,34.6576194763184,0.382411807775497,0.192651137709618,613.256958007812,15.5131978988647,15.3307685852051,81.4979858398438,79.8543853759766,855.074523925781,17.6188049316406,-2.8840446472168,8.68246746063232,3.00082802772522,15.3101472854614,193.485733032227,38.3049774169922,9.28265476226807,109.416206359863,0.00514705898240209,0.0138216177001595,2.03277395485202e-05,300.516235351562,12795.439453125,12772.4755859375,484.237548828125,6885.810546875,13180.3046875,8592.8291015625,10.368369102478,150824.640625,1175.85180664062,806.031799316406,647.817749023438,647.817749023438,0.249462187290192,277.126586914062
"1422",1537,"MOGODE_747",1610,1610,6.09848484848485,6,264,"EESI",4,264,237,29,4,2,3043,619,397165,395419,35264.6875,14936.849609375,400760.84375,198561.1875,14936.849609375,338199.34375,286601.28125,77.7950210571289,0.517307877540588,0.32857346534729,598.1298828125,32.7814865112305,22.2875442504883,156.300567626953,108.975112915039,824.703002929688,36.6841011047363,-3.88814687728882,4.01874685287476,4.32495021820068,36.9819679260254,218.162567138672,66.1221618652344,13.6752691268921,101.266616821289,0.0125776454806328,0.0145431328564882,1.73202042788034e-05,300.37646484375,25144.380859375,23691.404296875,1078.20251464844,1992.15991210938,24320.263671875,34087.921875,3.48576188087463,157347.125,4517.77880859375,1006.6689453125,942.997924804688,942.997924804688,0.24158900976181,260.625213623047
"1423",660,"MOGODE_771",108,108,9.81818181818182,10,11,"ECAMS_Phase2",2,11,237,29,4,3,73,17,5079,5079,22045.6875,13005.6513671875,399661.96875,193759.25,13005.6513671875,330054.53125,279995.28125,158.866775512695,0.406228274106979,0.211630746722221,551.750427246094,17.7133712768555,16.6573085784912,85.4396591186523,79.219482421875,837.292785644531,30.7620639801025,-5.40071535110474,10.1351089477539,5.51184463500977,24.9744319915771,208.432800292969,54.1120147705078,24.1854381561279,103.070068359375,0.0261332746595144,0.0261332746595144,NA,NA,28132.94921875,21349.541015625,4994.41796875,7339.35791015625,27812.103515625,21774.138671875,11.5929174423218,155952.625,8877.59375,1103.57653808594,878.853820800781,878.853820800781,0.252726495265961,267.639739990234
"1424",2268,"MOGODE_801",501,501,5.56666666666667,4,90,"CMIS",5,90,237,29,4,3,577,91,40930,40930,25531.52734375,18412.38671875,393706.25,189332.515625,18412.38671875,327639.25,276589.3125,70.5051116943359,0.387268781661987,0.201588094234467,683.924072265625,15.7638969421387,15.8959693908691,89.4277496337891,90.5478744506836,831.011840820312,38.0441665649414,-0.741787612438202,6.61246728897095,0.847805023193359,26.1312084197998,213.227462768555,61.1253967285156,18.4664669036865,96.0672988891602,0.0171884074807167,0.022160142660141,1.73202042788034e-05,300.37646484375,28902.517578125,27687.982421875,2896.81225585938,8855.4189453125,33507.5546875,24948.251953125,8.98842716217041,162573.109375,5217.0439453125,1427.5166015625,1010.27105712891,1010.27105712891,0.249345451593399,270.673370361328
"1425",1538,"MOGODE_802",157,157,3.48888888888889,4,45,"EESI",4,45,237,29,4,3,123,26,7333,7333,26328.322265625,20329.056640625,391840.28125,187793.0625,20329.056640625,326556.84375,275274.21875,86.4011840820312,0.430929929018021,0.22949430346489,613.026184082031,15.8903532028198,15.6841802597046,73.624382019043,76.8852462768555,829.657409667969,39.8300094604492,-0.321659654378891,4.53868198394775,0.427155762910843,26.3047008514404,213.447784423828,62.7963523864746,16.9412517547607,94.0327682495117,0.0283551793545485,0.0284652374684811,1.73202042788034e-05,300.37646484375,27361.66015625,29633.861328125,2494.31298828125,9577.2236328125,35010.05078125,25671.66796875,9.69248962402344,164556.375,5001.3232421875,989.139099121094,990.150817871094,990.150817871094,0.235587701201439,271.952819824219
"1426",659,"MOGODE_805",870,870,6.796875,6,128,"ECAMS_Phase3",3,128,237,29,4,2,432,78,47634,47634,26885.73828125,24424.18359375,387686.40625,183884.59375,24424.18359375,323219.34375,271624.1875,77.9547424316406,0.391071379184723,0.210894674062729,760.262512207031,17.6319217681885,16.6496620178223,115.773948669434,107.869834899902,828.314758300781,39.9132766723633,-0.848450601100922,1.05754327774048,1.98723530769348,25.5717544555664,212.370483398438,65.1543807983398,13.9205379486084,89.9279022216797,0.0119387693703175,0.0174993854016066,1.73202042788034e-05,300.376434326172,25905.439453125,33781.41796875,1056.37036132812,12225.8525390625,38517.859375,26091.2109375,12.9808330535889,168684.8125,6240.7744140625,3899.73608398438,917.724182128906,917.724182128906,0.258524805307388,275.587799072266
"1427",653,"MOKOLO_18",886,886,4.19905213270142,3,211,"ECAMS_Phase1",1,211,238,29,4,1,630,48,83546,83546,19943.79296875,1056.23645019531,412188.625,200110.109375,1056.23645019531,326913.78125,281174.71875,0.816569209098816,0.621359169483185,0.320568025112152,1477.59045410156,27.8011875152588,20.2384243011475,394.665252685547,269.819458007812,866.05908203125,3.90446376800537,-0.441781401634216,2.25826716423035,3.29230189323425,18.3868808746338,180.969177246094,25.1639652252197,0.555875241756439,100.491416931152,0.00150000001303852,0.0120000001043081,2.39186610997422e-05,299.937744140625,1489.20910644531,1383.29406738281,159.895156860352,374.491760253906,1085.43615722656,1153.73706054688,0.697440981864929,136951.4375,3624.27026367188,278.833435058594,818.128784179688,818.128784179688,1.50259816646576,271.7890625
"1428",2267,"MOKOLO_34",490,490,5.97560975609756,5,82,"CMIS",5,82,238,29,4,1,193,3,13566,13566,19302.23046875,213.319396972656,411765,199908.6875,213.319396972656,327144.25,281215.4375,0,0.712468564510345,0.388132154941559,7245.2646484375,42.7088165283203,26.1439819335938,2521.56958007812,1575.52770996094,864.838745117188,4.48380374908447,0.51841938495636,2.82296967506409,4.08563137054443,19.5052852630615,182.055908203125,26.3598613739014,-0.408980578184128,101.682182312012,0.00150000001303852,0.0120000001043081,2.03277395485202e-05,300.516235351562,1504.16723632812,1154.46752929688,12.8780307769775,67.2910003662109,280.416717529297,280.417144775391,0.268434673547745,138083.4375,2459.1494140625,140.614303588867,807.603149414062,807.603149414062,4.6483907699585,271.407623291016
"1429",654,"MOKOLO_39",621,621,5.80373831775701,5,107,"ECAMS_Phase2",2,107,238,29,4,1,244,7,21059,21059,19302.19140625,879.880187988281,411869.625,200138.4375,879.880187988281,327579.90625,281565.5625,0,0.901989877223969,0.46401059627533,4316.3076171875,46.6668815612793,26.2388515472412,1691.85656738281,954.389770507812,864.250915527344,4.56259727478027,0.130440250039101,3.0178325176239,4.31694030761719,19.9289169311523,182.431732177734,26.8786354064941,-0.0364125482738018,102.185913085938,0.00150000012945384,0.0120000010356307,2.03277413675096e-05,300.516265869141,2005.02746582031,1641.68054199219,30.3257179260254,94.4066162109375,937.599975585938,849.943481445312,0.18574532866478,138426.0625,1870.60607910156,240.277938842773,807.168334960938,807.168334960938,3.18402194976807,270.911834716797
"1430",1539,"MOKOLO_42",624,624,3.21649484536082,2.5,194,"EESI",4,194,238,29,4,1,310,7,30352,30352,18821.193359375,768.101806640625,411349.625,199584.421875,768.101806640625,327017.28125,280997.96875,0,0.847356557846069,0.449581861495972,5104.5673828125,45.8085708618164,26.3393096923828,1903.17211914062,1115.38098144531,864.280090332031,4.99239063262939,0.0649360492825508,3.37702250480652,4.66292572021484,20.1124305725098,182.66145324707,26.9537620544434,0.0277959313243628,102.278739929199,0.00150000001303852,0.0120000001043081,2.03277395485202e-05,300.516235351562,1644.39697265625,1281.30810546875,15.1490516662598,413.5,740.630981445312,670.805541992188,0.500859498977661,138594.34375,2144.04370117188,226.403549194336,801.852966308594,801.852966308594,3.63664436340332,271.462005615234
"1431",650,"MOKOLO_729",396,396,3.73584905660377,3.5,106,"ECAMS_Phase1",1,106,238,29,4,3,281,91,15693,15693,31981.154296875,13255.7646484375,424722.875,201997,13255.7646484375,339554.5,294168.21875,49.2785949707031,0.33866286277771,0.179007515311241,377.225067138672,19.3340606689453,16.710958480835,59.8286437988281,52.472110748291,867.175231933594,8.7491569519043,-4.01107168197632,4.20068168640137,4.25351285934448,16.7025012969971,174.491836547852,24.4950637817383,11.2874803543091,97.4679183959961,0.0157501641660929,0.0211696326732635,NA,NA,12090.0576171875,8435.1240234375,6451.54248046875,10946.2734375,13384.9658203125,13413.8701171875,12.1075267791748,128276.984375,7601.61962890625,1749.35400390625,964.399169921875,964.399169921875,0.26005345582962,259.752593994141
"1432",1540,"MOKOLO_747",313,313,5.49122807017544,5,57,"EESI",4,57,238,29,4,2,283,53,61494,61494,30334.8515625,15753.962890625,420475.375,211741.171875,15753.962890625,342931.9375,295422.5625,46.9828987121582,0.419229567050934,0.292938768863678,697.125305175781,25.5815105438232,19.3669967651367,148.325866699219,114.82886505127,852.633666992188,17.4909687042236,-1.44768440723419,2.42152500152588,1.5560986995697,30.9479656219482,187.740692138672,38.8018913269043,16.3258495330811,111.925148010254,0.0359087847173214,0.0120000001043081,NA,NA,19735.142578125,674.510986328125,3628.98974609375,2584.28271484375,18620.705078125,18556.205078125,16.1216793060303,133828.6875,4350.78369140625,2173.67431640625,975.186584472656,975.186584472656,0.268981665372849,254.786346435547
"1433",655,"MOKOLO_763",547,547,6.36046511627907,6,86,"ECAMS_Phase2",2,86,238,29,4,3,533,160,36645,36645,24827.53515625,7317.33447265625,415637.8125,196158.046875,7317.33447265625,327174.34375,282419.875,11.5501489639282,0.387149900197983,0.205377727746964,395.908538818359,16.1059017181396,15.273585319519,54.085205078125,50.8624839782715,872.192932128906,4.42179155349731,-2.83274579048157,2.94989275932312,2.93765425682068,12.3226127624512,174.897186279297,18.9012279510498,6.81806707382202,94.213493347168,0.0035327214282006,0.0130049772560596,2.65362778009148e-05,299.516052246094,3242.82006835938,7409.13916015625,416.921081542969,714.665222167969,7354.265625,7418.92578125,0.944291532039642,130964.0546875,1864.45849609375,392.893096923828,800.762329101562,800.762329101562,0.248968422412872,272.485015869141
"1434",2265,"MOKOLO_787",1214,1208,5.56880733944954,5,218,"CMIS",5,218,238,29,4,2,838,135,86910,86910,16700.3515625,16700.3515625,395271.1875,181253.8125,16700.3515625,306007,260797.859375,54.7542190551758,0.486863404512405,0.252823919057846,725.690551757812,18.569917678833,16.6343288421631,106.665802001953,99.5504684448242,871.511474609375,24.0136413574219,-2.43900227546692,7.03790664672852,2.54645729064941,12.8958892822266,173.699829101562,31.6440124511719,10.3386974334717,101.985794067383,0.00493459217250347,0.0136711383238435,2.03277413675096e-05,300.516265869141,3686.63012695312,20185.513671875,1728.32177734375,8974.15625,9259.2392578125,9436.5634765625,9.78517246246338,143409.828125,3010.21069335938,323.1201171875,634.711303710938,634.711303710938,0.261333793401718,292.732849121094
"1435",649,"MOKOLO_798",459,459,6.75,6,68,"ECAMS_Phase3",3,68,238,29,4,2,112,24,11361,11361,1798.05676269531,1798.05676269531,394476.3125,183676.203125,1798.05676269531,314333.28125,266663.5625,40.2545127868652,0.425826579332352,0.214233487844467,705.761901855469,13.3662223815918,14.3873205184937,90.9103775024414,88.5370559692383,855.654846191406,22.2183284759521,-3.34251570701599,10.4099445343018,3.46316838264465,9.54833030700684,189.244018554688,40.5142059326172,6.99449443817139,105.225433349609,0.00404253089800477,0.0133230946958065,2.03277377295308e-05,300.516204833984,12270.1279296875,16940.09765625,2685.59936523438,1990.34924316406,17068.21484375,2818.87670898438,7.06375551223755,153499.421875,1318.57165527344,3455.74194335938,616.149108886719,616.149108886719,0.239957198500633,283.205871582031
"1436",1541,"MOKOLO_800",1283,1283,4.6996336996337,5,273,"EESI",4,273,238,29,4,3,745,142,49858,49858,5358.419921875,5358.419921875,397992.03125,186965.6875,5358.419921875,316917.90625,269606.5,31.9767551422119,0.328151345252991,0.172484129667282,622.743408203125,15.0201892852783,15.0342435836792,72.2695770263672,77.1968154907227,857.4755859375,18.6353626251221,-4.55730581283569,11.6450242996216,5.13174390792847,13.1429538726807,189.706954956055,37.415153503418,5.62205076217651,108.743148803711,0.00584667269140482,0.0142249464988708,2.03277395485202e-05,300.516235351562,12209.54296875,13389.5732421875,3286.21948242188,4451.0322265625,14000.7802734375,6418.67578125,6.51711368560791,150330.734375,637.168029785156,1178.21423339844,613.421447753906,613.421447753906,0.26151505112648,280.739532470703
"1437",656,"MOKOLO_834",664,664,5.03030303030303,4,132,"ECAMS_Phase1",1,132,238,29,4,4,393,34,43167,43167,16000.6669921875,16000.6669921875,378749.75,170218.921875,16000.6669921875,305538.21875,255615.15625,54.8333396911621,0.458049654960632,0.228416413068771,1264.22631835938,23.4716033935547,18.0305709838867,218.196762084961,187.568283081055,843.389770507812,39.3484230041504,-5.43225336074829,5.63334369659424,5.99678707122803,9.03647041320801,192.33024597168,57.7170639038086,7.00016689300537,87.6292724609375,0.013597191311419,0.0175628792494535,1.72009968082421e-05,301.232391357422,18524.798828125,31277.974609375,1610.166015625,2427.47998046875,23595.93359375,14839.3125,3.02430891990662,170582.03125,537.936767578125,1725.41137695312,520.444641113281,520.444641113281,0.239602461457253,292.198669433594
"1438",1542,"MOKOLO_857",1503,1503,4.16343490304709,4,361,"EESI",4,361,238,29,4,4,1144,193,72844,72844,10965.3388671875,10965.3388671875,383868.0625,171961.375,10965.3388671875,301993.0625,254391.625,67.3900375366211,0.374446928501129,0.182365566492081,683.901123046875,15.0581893920898,15.3202838897705,80.3661117553711,86.7292022705078,858.115600585938,32.3883476257324,-1.29919981956482,1.93175685405731,6.12103700637817,3.23694372177124,180.214263916016,46.1062812805176,8.10761642456055,98.4851226806641,0.0238922834396362,0.0270339101552963,2.03277413675096e-05,300.516235351562,8735.126953125,22142.033203125,2750.40942382812,3385.85424804688,9003.49609375,8354.4296875,10.1938552856445,158381.03125,2538.166015625,1213.04174804688,678.017761230469,678.017761230469,0.234522476792336,295.535125732422
